1/15/2014,395.87,2677150,398.94,399.31,392.534
1/14/2014,397.54,2339458,392.13,398.63,391.29
1/13/2014,390.98,2843810,397.98,399.78,388.45
1/10/2014,397.66,2678085,402.53,403.764,393.8
1/9/2014,401.01,2103029,403.71,406.89,398.44
1/8/2014,401.92,2316220,398.47,403,396.04
1/7/2014,398.03,1916017,395.04,398.47,394.29
1/6/2014,393.63,3170587,395.85,397,388.42
1/3/2014,396.44,2210064,398.29,402.71,396.22
1/2/2014,397.97,2137807,398.8,399.36,394.02
12/31/2013,398.79,1996089,394.58,398.83,393.8
12/30/2013,393.37,2485346,399.41,399.92,392.45
12/27/2013,398.08,1986907,404.65,405.63,396.25
12/26/2013,404.39,1868479,401.79,404.52,396.81
12/24/2013,399.2,1380373,402.52,403.7249,396.37
12/23/2013,402.92,2659431,403.69,405,399.2
12/20/2013,402.2,5033379,396.55,404.72,395.78
12/19/2013,395.19,2427225,394.27,397.29,392.6
12/18/2013,395.96,3489017,389.23,396.3,383.1
12/17/2013,387.65,2343772,390.65,391.36,386.5
12/16/2013,388.97,2251673,385.03,391.7,385
12/13/2013,384.24,3024764,385.32,389.42,383.8
12/12/2013,381.25,2119025,381.26,385,379.5
12/11/2013,382.19,2449454,387.34,388.98,382
12/10/2013,387.78,2736446,383.74,389.06,383.02
12/9/2013,384.89,2761617,388.11,388.21,382.57
12/6/2013,386.95,1984671,388.35,388.35,383.83
12/5/2013,384.49,1874352,386.65,386.65,381.371
12/4/2013,385.96,2354819,383.5,389.69,381.4914
12/3/2013,384.66,3702352,390.11,390.949,383.1
12/2/2013,392.3,4714006,399,399,389.1
11/29/2013,393.62,2405985,389.1,394.0999,388.62
11/27/2013,386.71,2267611,383.5,387,382.611
11/26/2013,381.37,2724361,377.61,382.5,374.8175
11/25/2013,376.64,2970367,373.82,377.79,373.18
11/22/2013,372.31,2965514,370,374.5,366.31
11/21/2013,368.92,1964573,364.05,369.25,363.3
11/20/2013,362.57,1771459,367.56,367.56,360.45
11/19/2013,364.94,1901397,365.82,368.78,362.5
11/18/2013,366.18,2736705,370.28,373.49,364.67
11/15/2013,369.17,4491575,367.63,372.9,365.55
11/14/2013,367.396,4159753,357.39,368.94,356.43
11/13/2013,356.22,2773339,347.4,356.22,345.68
11/12/2013,349.53,2343108,352.99,355.4826,347.282
11/11/2013,354.378,2261703,350.59,355.37,348.06
11/8/2013,350.31,2625612,345.95,351.05,344.04
11/7/2013,343.56,4246294,355.86,357.9,341.88
11/6/2013,356.18,2284870,360.45,362.87,354.5
11/5/2013,358.892,2006927,356.78,360.17,354.84
11/4/2013,358.74,1938439,360.12,361,354.4
11/1/2013,359.002,3331015,365.63,365.77,356.1
10/31/2013,364.03,2466837,361.73,366,359
10/30/2013,361.08,4500014,362.62,365,358.65
10/29/2013,362.7,2184755,358.96,362.89,356.29
10/28/2013,358.16,3602497,359.92,362.75,357.2
10/25/2013,363.39,12034820,358.6,368.4,352.62
10/24/2013,332.21,5699188,329.63,332.6499,326.75
10/23/2013,326.756,2804982,330.84,331.72,324.0601
10/22/2013,332.54,3928327,327.72,337.11,325.68
10/21/2013,326.44,2521923,329.89,330,323.8
10/18/2013,328.931,5937591,319.36,331.89,316.75
10/17/2013,310.77,2632744,307.07,311,305.24
10/16/2013,310.49,2167086,308.38,310.8,305.554
10/15/2013,306.4,2260854,309.87,310.79,305.26
10/14/2013,310.7,1937892,309.22,311.645,307
10/11/2013,310.889,2160877,304.77,310.93,303.84
10/10/2013,305.174,2555085,304.63,306.7,302.5901
10/9/2013,298.23,3247149,303.42,303.4978,296.5025
10/8/2013,303.23,3166244,311.5,311.545,300.27
10/7/2013,310.03,2083122,315.24,315.3399,309.74
10/4/2013,319.04,1814976,315.13,319.2,312.62
10/3/2013,314.76,2674741,320.39,322.92,313.02
10/2/2013,320.51,2217373,318.04,321.73,317.52
10/1/2013,320.95,2396323,314.22,321,313.65
9/30/2013,312.64,1622476,313.41,315.31,311.06
9/27/2013,316.01,1657457,316.92,317.21,313.35
9/26/2013,318.12,1989882,313.9,319.37,313.26
9/25/2013,312.65,2008107,314.53,316.71,310.75
9/24/2013,314.13,2005771,312.43,318.0799,311.28
